created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-03-07 00:45:00 UTC,40.44,62.06,72.07,341.00,-52.88,88.00,20.00,46.26
2021-03-07 01:00:00 UTC,40.58,62.41,71.83,356.00,-53.57,88.00,20.00,46.45
2021-03-07 01:15:00 UTC,41.31,64.36,74.54,371.00,-55.75,87.88,20.00,47.28
2021-03-07 01:30:00 UTC,40.67,63.50,73.95,386.00,-54.57,88.00,20.00,46.90
2021-03-07 01:45:00 UTC,41.30,64.03,74.91,401.00,-55.12,88.00,20.00,47.09
2021-03-07 02:00:00 UTC,41.52,64.90,75.40,416.00,-57.29,87.57,20.00,47.39
2021-03-07 02:15:00 UTC,41.20,64.48,74.78,431.00,-56.25,87.00,20.00,47.23
2021-03-07 02:30:00 UTC,39.58,60.83,70.35,446.00,-57.14,87.00,20.00,45.88
2021-03-07 02:45:00 UTC,39.07,60.35,70.14,461.00,-55.00,87.00,20.00,45.47
2021-03-07 03:00:00 UTC,38.25,57.97,66.44,476.00,-54.14,87.00,20.00,44.71
2021-03-07 03:15:00 UTC,34.25,52.03,60.60,491.00,-57.62,87.00,20.00,42.10
2021-03-07 03:30:00 UTC,33.84,51.42,59.07,506.00,-55.71,87.00,20.00,41.89
2021-03-07 03:45:00 UTC,32.38,49.84,58.01,521.00,-55.88,87.00,20.00,41.04
2021-03-07 04:00:00 UTC,31.46,47.72,55.32,536.00,-58.86,87.00,20.00,39.98
2021-03-07 04:15:00 UTC,26.76,40.67,46.55,551.00,-58.62,87.00,20.00,36.01
2021-03-07 04:30:00 UTC,26.72,40.06,46.10,566.00,-57.29,87.00,20.00,35.71
2021-03-07 04:45:00 UTC,30.11,45.68,52.29,581.00,-57.25,87.00,20.00,38.96
2021-03-07 05:00:00 UTC,31.17,47.55,55.54,596.00,-58.14,87.00,20.00,39.89
2021-03-07 05:15:00 UTC,30.02,45.71,52.79,611.00,-55.88,87.00,20.00,38.94
2021-03-07 05:30:00 UTC,31.53,47.56,54.99,626.00,-58.86,87.00,20.86,39.88
2021-03-07 05:45:00 UTC,32.74,50.14,57.50,641.00,-56.00,87.00,21.00,41.17
2021-03-07 06:00:00 UTC,34.92,52.94,61.21,656.00,-57.00,87.00,21.00,42.53
2021-03-07 06:15:00 UTC,36.79,55.92,64.06,671.00,-56.50,87.00,21.00,43.76
2021-03-07 06:30:00 UTC,37.82,57.60,66.09,686.00,-55.57,87.00,21.57,44.56
2021-03-07 06:45:00 UTC,38.42,58.18,66.00,701.00,-56.00,87.00,22.00,44.67
2021-03-07 07:00:00 UTC,39.21,59.02,67.09,716.00,-57.86,87.00,22.00,44.96
2021-03-07 07:15:00 UTC,39.53,60.10,68.42,731.00,-58.25,87.00,22.00,45.53
2021-03-07 07:30:00 UTC,39.92,60.41,68.81,746.00,-57.71,87.00,22.57,45.60
2021-03-07 07:45:00 UTC,39.55,60.43,68.92,761.00,-58.25,87.00,22.75,45.62
2021-03-07 08:00:00 UTC,39.32,59.95,68.89,776.00,-54.57,87.00,22.86,45.36
2021-03-07 08:15:00 UTC,39.24,59.15,67.56,791.00,-53.75,87.00,23.00,45.14
2021-03-07 08:30:00 UTC,39.84,60.10,68.62,806.00,-55.43,87.00,23.00,45.48
2021-03-07 08:45:00 UTC,39.43,59.35,67.36,821.00,-56.00,87.00,23.00,45.18
2021-03-07 09:00:00 UTC,39.12,59.03,67.23,836.00,-55.86,87.00,23.00,44.99
2021-03-07 09:15:00 UTC,39.18,59.88,68.80,851.00,-55.62,87.00,23.00,45.32
2021-03-07 09:30:00 UTC,38.81,58.89,66.95,866.00,-53.71,87.00,23.00,44.90
2021-03-07 09:45:00 UTC,39.76,60.37,68.60,881.00,-53.00,87.00,23.00,45.56
2021-03-07 10:00:00 UTC,39.64,60.31,68.56,896.00,-53.43,87.00,23.00,45.48
2021-03-07 10:15:00 UTC,39.92,60.25,69.35,911.00,-56.50,87.00,23.00,45.52
2021-03-07 10:30:00 UTC,40.24,61.22,69.28,926.00,-56.00,87.00,23.00,45.86
2021-03-07 10:45:00 UTC,40.22,60.86,69.78,941.00,-55.50,86.88,23.00,45.80
2021-03-07 11:00:00 UTC,41.16,61.66,70.22,956.00,-55.71,86.14,23.14,46.11
2021-03-07 11:15:00 UTC,41.09,61.95,70.24,971.00,-54.00,86.00,24.00,46.30
2021-03-07 11:30:00 UTC,41.05,62.04,70.85,986.00,-53.86,86.00,24.00,46.25
2021-03-07 11:45:00 UTC,41.63,63.10,71.78,1001.00,-55.50,86.00,24.00,46.68
2021-03-07 12:00:00 UTC,42.28,64.37,72.84,1016.00,-55.57,86.00,24.00,47.31
2021-03-07 12:15:00 UTC,43.61,66.26,75.21,1031.00,-55.38,86.00,24.00,47.98
2021-03-07 12:30:00 UTC,44.22,67.19,77.09,1046.00,-54.71,86.14,24.00,48.31
2021-03-07 12:45:00 UTC,48.87,73.74,83.96,1061.00,-55.75,87.00,24.00,50.68
2021-03-07 13:00:00 UTC,47.54,71.62,81.03,1076.00,-56.14,87.57,23.86,50.00
2021-03-07 13:15:00 UTC,44.29,65.46,74.04,1091.00,-57.00,88.00,23.00,47.59
2021-03-07 13:30:00 UTC,41.24,61.86,69.39,1106.00,-56.00,88.00,23.71,46.17
2021-03-07 13:45:00 UTC,46.52,69.90,78.72,1121.00,-55.88,88.00,24.00,49.34
2021-03-07 14:00:00 UTC,47.60,70.83,78.99,1136.00,-56.29,88.14,23.57,49.75
2021-03-07 14:15:00 UTC,44.27,65.37,73.70,1151.00,-57.00,89.00,23.00,47.56
2021-03-07 14:30:00 UTC,42.41,62.89,70.85,1166.00,-54.71,88.71,23.43,46.66
2021-03-07 14:45:00 UTC,43.67,65.30,73.87,1181.00,-55.50,88.00,24.00,47.56
2021-03-07 15:00:00 UTC,47.76,71.89,80.81,1196.00,-56.00,88.00,24.00,49.94
2021-03-07 15:15:00 UTC,51.00,76.81,86.34,1211.00,-55.38,88.75,24.00,51.78
2021-03-07 15:30:00 UTC,46.86,69.84,78.10,1226.00,-56.29,89.00,24.00,49.32
2021-03-07 15:45:00 UTC,44.41,66.32,73.92,1241.00,-55.50,89.00,24.00,47.97
2021-03-07 16:00:00 UTC,45.36,67.38,75.36,1256.00,-56.14,89.00,24.00,48.47
2021-03-07 16:15:00 UTC,50.55,75.70,85.91,1271.00,-59.75,88.88,24.00,51.42
2021-03-07 16:30:00 UTC,53.68,80.84,91.21,1286.00,-60.86,89.00,24.00,53.55
2021-03-07 16:45:00 UTC,55.21,83.08,94.22,1301.00,-57.50,89.00,24.00,54.86
2021-03-07 17:00:00 UTC,60.04,90.38,102.18,1316.00,-56.57,89.71,24.00,59.53
2021-03-07 17:15:00 UTC,42.49,62.84,69.87,1331.00,-57.00,90.00,23.12,46.47
2021-03-07 17:30:00 UTC,26.72,38.60,42.67,1346.00,-57.71,90.00,23.00,34.93
2021-03-07 17:45:00 UTC,28.86,42.13,46.16,1361.00,-58.50,90.00,23.25,36.57
2021-03-07 18:00:00 UTC,41.47,62.10,69.88,1376.00,-58.71,89.86,23.57,46.34
2021-03-07 18:15:00 UTC,44.95,67.82,76.21,1391.00,-58.88,90.00,24.00,48.59
2021-03-07 18:30:00 UTC,46.89,69.90,79.62,1406.00,-56.00,90.00,24.00,49.33
2021-03-07 18:45:00 UTC,48.28,73.24,83.55,1421.00,-57.50,90.00,24.00,50.52
2021-03-07 19:00:00 UTC,48.86,74.90,86.03,1436.00,-57.14,90.00,24.00,51.12
2021-03-07 19:15:00 UTC,44.53,67.50,77.10,1451.00,-56.75,90.00,25.38,48.50
2021-03-07 19:30:00 UTC,40.37,59.93,66.33,1466.00,-57.86,89.43,26.00,45.40
2021-03-07 19:45:00 UTC,38.62,57.48,64.92,1481.00,-57.62,90.00,25.75,44.43
2021-03-07 20:00:00 UTC,34.60,50.98,56.67,1496.00,-59.29,90.00,25.00,41.44
2021-03-07 20:15:00 UTC,25.69,37.57,41.87,1511.00,-57.88,90.00,25.75,34.18
2021-03-07 20:30:00 UTC,20.03,29.44,32.48,1526.00,-58.43,90.43,24.57,29.01
2021-03-07 20:45:00 UTC,17.64,25.90,28.22,1541.00,-56.75,91.00,24.00,25.88
2021-03-07 21:00:00 UTC,16.35,23.78,25.67,1556.00,-60.57,90.86,24.00,23.78
2021-03-07 21:15:00 UTC,15.68,22.88,24.86,1571.00,-59.00,91.00,24.00,22.88
2021-03-07 21:30:00 UTC,27.61,41.02,46.50,1586.00,-60.57,91.00,24.00,36.19
2021-03-07 21:45:00 UTC,36.48,54.87,62.24,1601.00,-61.62,91.00,24.00,43.37
2021-03-07 22:00:00 UTC,40.89,60.99,69.38,1616.00,-59.57,90.00,24.00,45.89
2021-03-07 22:15:00 UTC,40.21,60.66,68.90,1631.00,-61.88,90.00,24.00,45.64
2021-03-07 22:30:00 UTC,38.93,57.70,65.37,1646.00,-61.14,90.00,24.00,44.49
2021-03-07 22:45:00 UTC,39.87,59.56,67.09,1661.00,-56.25,90.00,24.00,45.25
2021-03-07 23:00:00 UTC,38.44,56.64,63.21,1676.00,-56.14,90.00,24.00,44.10
2021-03-07 23:15:00 UTC,39.28,58.06,65.21,1691.00,-58.50,90.00,24.00,44.69
2021-03-07 23:30:00 UTC,38.97,58.01,65.37,1706.00,-59.14,89.43,24.00,44.65
2021-03-07 23:45:00 UTC,38.73,57.10,63.91,1721.00,-58.38,89.00,24.00,44.31,
2021-03-08 00:00:00 UTC,39.82,59.17,66.71,1736.00,-57.71,89.00,24.29,45.03
2021-03-08 00:15:00 UTC,40.10,58.41,65.22,1751.00,-58.00,89.75,24.00,44.79
2021-03-08 00:30:00 UTC,38.10,55.95,62.31,1766.00,-59.43,90.00,24.00,43.80
2021-03-08 00:45:00 UTC,37.46,55.13,61.47,1781.00,-59.75,89.75,24.12,43.52
2021-03-08 01:00:00 UTC,37.65,56.10,62.83,1796.00,-62.71,89.00,25.00,43.86
2021-03-08 01:15:00 UTC,38.10,55.76,61.46,1811.00,-61.38,89.00,25.00,43.60
2021-03-08 01:30:00 UTC,36.11,53.61,60.32,1826.00,-59.86,89.71,25.00,42.85
2021-03-08 01:45:00 UTC,35.46,52.70,59.33,1841.00,-58.50,89.00,25.00,42.42
2021-03-08 02:00:00 UTC,35.80,52.87,59.43,1856.00,-58.43,89.00,25.00,42.44
2021-03-08 02:15:00 UTC,35.76,52.14,59.57,1871.00,-59.75,89.00,25.75,42.12
2021-03-08 02:30:00 UTC,36.21,53.79,60.59,1886.00,-59.29,89.00,26.00,42.89
2021-03-08 02:45:00 UTC,36.77,54.60,61.77,1901.00,-57.12,88.62,26.00,43.31
2021-03-08 03:00:00 UTC,35.85,52.98,59.73,1916.00,-55.00,88.00,26.00,42.53
2021-03-08 03:15:00 UTC,34.73,51.44,56.82,1931.00,-57.00,88.00,26.12,41.82
2021-03-08 03:30:00 UTC,33.64,49.64,55.59,1946.00,-56.71,88.00,26.86,40.94
2021-03-08 03:45:00 UTC,33.34,49.00,54.85,1961.00,-56.25,88.00,26.75,40.47
2021-03-08 04:00:00 UTC,33.31,49.73,55.75,1976.00,-56.86,88.00,26.86,41.00
2021-03-08 04:15:00 UTC,35.78,52.64,58.45,1991.00,-57.25,88.00,26.38,42.38
2021-03-08 04:30:00 UTC,32.90,48.16,53.82,2006.00,-56.14,88.00,26.00,40.18
2021-03-08 04:45:00 UTC,36.76,54.08,59.62,2021.00,-57.38,88.00,26.50,42.97
2021-03-08 05:00:00 UTC,39.43,58.56,65.48,2036.00,-58.57,88.00,27.00,44.82
2021-03-08 05:15:00 UTC,39.23,58.05,64.75,2051.00,-57.38,88.00,27.00,44.61
2021-03-08 05:30:00 UTC,39.91,58.99,66.24,2066.00,-57.00,87.00,27.00,45.10
2021-03-08 05:45:00 UTC,38.64,57.04,64.10,2081.00,-58.12,87.25,27.00,44.26
2021-03-08 06:00:00 UTC,37.64,55.50,62.08,2096.00,-57.71,88.00,27.00,43.62
2021-03-08 06:15:00 UTC,38.08,55.95,63.08,2111.00,-58.12,88.00,27.00,43.74
2021-03-08 06:30:00 UTC,38.06,56.10,63.50,2126.00,-57.14,87.86,27.00,43.98
2021-03-08 06:45:00 UTC,36.66,54.47,61.73,2141.00,-55.12,87.25,27.00,43.22
2021-03-08 07:00:00 UTC,38.81,57.80,64.52,2156.00,-54.14,87.00,27.00,44.55
2021-03-08 07:15:00 UTC,39.76,59.10,65.76,2171.00,-55.50,87.00,27.00,45.14
2021-03-08 07:30:00 UTC,39.25,58.43,65.06,2186.00,-55.86,87.00,27.00,44.76
2021-03-08 07:45:00 UTC,39.24,57.74,65.26,2201.00,-55.75,87.00,27.00,44.61
2021-03-08 08:00:00 UTC,39.13,58.09,65.68,2216.00,-56.29,87.00,27.00,44.60
2021-03-08 08:15:00 UTC,39.21,58.12,64.84,2231.00,-55.62,87.00,27.00,44.69
2021-03-08 08:30:00 UTC,39.12,57.93,64.96,2246.00,-53.29,87.00,27.00,44.60
2021-03-08 08:45:00 UTC,39.81,58.65,65.62,2261.00,-54.75,87.00,27.00,44.92
2021-03-08 09:00:00 UTC,39.77,59.09,65.70,2276.00,-54.29,86.71,27.00,45.10
2021-03-08 09:15:00 UTC,40.17,59.48,66.95,2291.00,-55.88,86.88,27.00,45.24
2021-03-08 09:30:00 UTC,40.08,58.62,65.34,2306.00,-56.00,87.00,27.00,44.95
2021-03-08 09:45:00 UTC,40.14,59.22,66.15,2321.00,-59.12,87.00,27.00,45.21
2021-03-08 10:00:00 UTC,39.66,58.66,65.84,2336.00,-57.71,87.00,27.00,44.78
2021-03-08 10:15:00 UTC,40.06,59.29,66.54,2351.00,-55.00,87.00,27.00,45.10
2021-03-08 10:30:00 UTC,40.05,58.55,65.80,2366.00,-53.71,87.00,27.00,44.93
2021-03-08 10:45:00 UTC,39.88,59.08,66.32,2381.00,-53.25,87.00,27.25,45.07
2021-03-08 11:00:00 UTC,40.35,59.95,67.66,2396.00,-53.86,87.00,28.00,45.46
2021-03-08 11:15:00 UTC,40.44,59.92,67.43,2411.00,-53.50,87.00,28.00,45.40
2021-03-08 11:30:00 UTC,44.74,66.33,74.38,2426.00,-53.29,87.00,27.86,47.98
2021-03-08 11:45:00 UTC,44.56,65.53,72.78,2441.00,-53.75,88.12,27.00,47.61
2021-03-08 12:00:00 UTC,39.73,58.38,65.28,2456.00,-55.86,88.86,27.00,44.85
2021-03-08 12:15:00 UTC,44.42,65.25,73.06,2471.00,-56.25,88.75,27.00,47.51
2021-03-08 12:30:00 UTC,45.47,67.08,74.36,2486.00,-56.00,89.00,26.71,48.21
2021-03-08 12:45:00 UTC,44.19,64.71,72.07,2501.00,-55.38,89.75,26.00,47.35
2021-03-08 13:00:00 UTC,40.56,59.24,65.23,2516.00,-56.29,90.00,26.00,45.24
2021-03-08 13:15:00 UTC,42.36,62.57,69.53,2531.00,-56.50,89.88,26.00,46.48
2021-03-08 13:30:00 UTC,44.66,65.54,72.77,2546.00,-56.14,90.00,26.00,47.61
2021-03-08 13:45:00 UTC,43.00,62.98,70.29,2561.00,-56.88,90.75,26.00,46.70
2021-03-08 14:00:00 UTC,41.05,60.15,66.85,2576.00,-57.14,90.43,26.00,45.55
2021-03-08 14:15:00 UTC,43.22,63.56,70.85,2591.00,-61.62,89.88,26.00,46.90
2021-03-08 14:30:00 UTC,44.49,65.52,73.19,2606.00,-61.00,90.71,26.00,47.54
2021-03-08 14:45:00 UTC,43.24,63.58,71.26,2621.00,-57.50,91.00,25.25,46.83
2021-03-08 15:00:00 UTC,42.61,62.96,70.01,2636.00,-59.14,91.00,25.57,46.62
2021-03-08 15:15:00 UTC,43.21,63.58,71.59,2651.00,-59.62,91.00,26.00,46.86
2021-03-08 15:30:00 UTC,43.79,64.72,72.80,2666.00,-56.71,91.00,26.00,47.37
2021-03-08 15:45:00 UTC,42.93,63.54,71.31,2681.00,-54.75,91.00,27.38,46.87
2021-03-08 16:00:00 UTC,43.97,64.72,73.39,2696.00,-53.29,91.00,28.00,47.28
2021-03-08 16:15:00 UTC,39.20,57.50,64.81,2711.00,-52.88,90.75,26.25,44.32
2021-03-08 16:30:00 UTC,35.03,50.65,56.65,2726.00,-54.14,89.86,28.00,41.44
2021-03-08 16:45:00 UTC,38.25,56.31,63.01,2741.00,-56.12,89.25,28.25,43.90
2021-03-08 17:00:00 UTC,35.50,51.99,58.22,2756.00,-53.29,89.57,28.00,42.08
2021-03-08 17:15:00 UTC,37.17,54.20,60.17,2771.00,-53.50,89.88,27.75,43.13
2021-03-08 17:30:00 UTC,36.90,54.22,59.73,2786.00,-53.86,90.00,27.00,43.09
2021-03-08 17:45:00 UTC,36.52,53.20,59.86,2801.00,-54.88,89.88,27.00,42.64
2021-03-08 18:00:00 UTC,36.19,53.33,59.92,2816.00,-56.43,89.86,27.00,42.68
2021-03-08 18:15:00 UTC,35.56,52.45,58.70,2831.00,-57.00,90.00,27.00,42.28
2021-03-08 18:30:00 UTC,34.83,51.29,56.98,2846.00,-58.00,90.00,27.00,41.73
2021-03-08 18:45:00 UTC,34.55,50.81,56.68,2861.00,-58.88,90.00,27.00,41.44
2021-03-08 19:00:00 UTC,34.58,50.43,56.15,2876.00,-60.57,90.00,27.00,41.34
2021-03-08 19:15:00 UTC,35.65,52.43,58.86,2891.00,-59.38,90.38,27.00,42.29
2021-03-08 19:30:00 UTC,36.07,52.64,59.06,2906.00,-59.29,90.86,27.29,42.38
2021-03-08 19:45:00 UTC,36.43,53.03,59.00,2921.00,-60.25,90.25,27.00,42.58
2021-03-08 20:00:00 UTC,36.54,53.10,59.80,2936.00,-60.29,91.00,27.00,42.58
2021-03-08 20:15:00 UTC,40.12,62.59,75.10,2951.00,-59.38,91.00,27.00,46.34
2021-03-08 20:30:00 UTC,37.44,57.67,67.76,2966.00,-60.00,91.00,27.00,44.49
2021-03-08 20:45:00 UTC,36.05,54.14,61.41,2981.00,-60.12,91.00,27.00,42.98
2021-03-08 21:00:00 UTC,34.40,51.21,57.17,2996.00,-58.00,91.00,27.14,41.73
2021-03-08 21:15:00 UTC,32.25,47.37,52.36,3011.00,-56.50,91.00,27.00,39.77
2021-03-08 21:30:00 UTC,35.50,51.84,58.47,3026.00,-57.14,91.00,27.00,42.12
2021-03-08 21:45:00 UTC,34.82,51.04,56.94,3041.00,-56.50,90.38,27.00,41.60
2021-03-08 22:00:00 UTC,34.57,51.06,57.25,3056.00,-58.14,89.86,27.00,41.62
2021-03-08 22:15:00 UTC,34.79,51.12,57.09,3071.00,-55.00,90.00,27.00,41.62
2021-03-08 22:30:00 UTC,35.82,52.77,59.05,3086.00,-55.71,90.00,27.00,42.46
2021-03-08 22:45:00 UTC,38.18,56.42,62.99,3101.00,-58.88,90.50,27.00,44.00
2021-03-08 23:00:00 UTC,36.60,54.00,60.76,3116.00,-60.71,91.00,27.00,43.01
2021-03-08 23:15:00 UTC,37.27,54.66,60.97,3131.00,-58.62,91.00,27.00,43.25
2021-03-08 23:30:00 UTC,36.96,53.95,60.17,3146.00,-61.43,91.00,27.00,42.95
2021-03-08 23:45:00 UTC,36.72,53.51,59.78,3161.00,-59.38,91.00,27.00,42.70,
2021-03-09 00:00:00 UTC,35.00,51.18,56.59,3176.00,-59.43,91.29,26.14,41.73
2021-03-09 00:15:00 UTC,35.99,52.66,58.57,3191.00,-61.38,91.00,26.75,42.41
2021-03-09 00:30:00 UTC,35.64,52.14,58.34,3206.00,-61.57,90.86,26.14,42.03
2021-03-09 00:45:00 UTC,35.78,52.22,58.28,3221.00,-60.75,91.88,26.00,42.14
2021-03-09 01:00:00 UTC,36.36,53.77,60.20,3236.00,-61.14,91.00,26.00,42.90
2021-03-09 01:15:00 UTC,37.21,54.23,60.63,3251.00,-60.75,91.00,26.88,43.13
2021-03-09 01:30:00 UTC,37.29,54.43,61.49,3266.00,-61.14,91.00,27.00,43.09
2021-03-09 01:45:00 UTC,37.42,54.99,61.47,3281.00,-61.12,91.00,27.00,43.44
2021-03-09 02:00:00 UTC,36.58,53.36,59.56,3296.00,-60.86,91.00,27.00,42.67
2021-03-09 02:15:00 UTC,37.75,54.94,62.06,3311.00,-60.12,90.38,27.00,43.48
2021-03-09 02:30:00 UTC,39.67,58.52,65.67,3326.00,-61.14,90.14,27.00,44.79
2021-03-09 02:45:00 UTC,41.18,60.82,67.64,3341.00,-61.00,90.00,27.00,45.79
2021-03-09 03:00:00 UTC,41.29,60.67,67.84,3356.00,-60.86,90.00,27.00,45.63
2021-03-09 03:15:00 UTC,43.41,63.75,72.10,3371.00,-61.12,90.00,27.75,46.94
2021-03-09 03:30:00 UTC,42.93,63.29,71.08,3386.00,-60.86,90.00,28.00,46.79
2021-03-09 03:45:00 UTC,43.02,63.84,71.33,3401.00,-60.62,90.00,28.00,47.09
2021-03-09 04:00:00 UTC,43.13,63.61,71.18,3416.00,-59.29,90.00,28.00,46.91
2021-03-09 04:15:00 UTC,43.44,64.39,72.76,3431.00,-60.75,90.00,28.00,47.20
2021-03-09 04:30:00 UTC,33.08,47.95,52.89,3446.00,-61.00,90.00,28.00,40.07
2021-03-09 04:45:00 UTC,31.56,45.15,49.77,3461.00,-57.50,90.00,27.75,38.58
2021-03-09 05:00:00 UTC,32.95,47.73,52.62,3476.00,-60.71,89.86,28.14,39.94
2021-03-09 05:15:00 UTC,36.23,53.01,59.77,3491.00,-61.50,89.50,28.00,42.63
2021-03-09 05:30:00 UTC,36.47,53.33,59.54,3506.00,-60.14,90.00,28.00,42.75
2021-03-09 05:45:00 UTC,35.95,53.17,59.32,3521.00,-61.00,89.88,28.00,42.60
2021-03-09 06:00:00 UTC,35.82,53.47,59.34,3536.00,-60.29,89.29,28.00,42.68
2021-03-09 06:15:00 UTC,36.53,53.74,60.14,3551.00,-60.88,89.00,28.00,42.88
2021-03-09 06:30:00 UTC,36.56,53.68,59.56,3566.00,-60.57,89.00,28.00,42.89
2021-03-09 06:45:00 UTC,36.78,54.42,60.59,3581.00,-59.50,89.00,28.25,43.29
2021-03-09 07:00:00 UTC,36.76,54.30,59.84,3596.00,-59.86,89.00,29.00,43.07
2021-03-09 07:15:00 UTC,37.30,54.75,61.58,3611.00,-59.25,89.00,29.00,43.32
2021-03-09 07:30:00 UTC,38.19,56.14,61.88,3626.00,-60.57,89.00,29.00,43.99
2021-03-09 07:45:00 UTC,38.19,56.67,63.49,3641.00,-61.38,89.00,29.00,44.20
2021-03-09 08:00:00 UTC,38.16,56.55,63.76,3656.00,-59.00,89.00,29.00,44.02
2021-03-09 08:15:00 UTC,38.64,56.97,64.21,3671.00,-58.62,89.00,29.00,44.27
2021-03-09 08:30:00 UTC,38.61,56.97,64.03,3686.00,-59.00,89.00,29.00,44.28
2021-03-09 08:45:00 UTC,39.43,58.40,65.47,3701.00,-59.00,89.00,29.00,44.86
2021-03-09 09:00:00 UTC,38.82,57.79,65.03,3716.00,-58.86,89.00,29.00,44.53
2021-03-09 09:15:00 UTC,38.56,57.39,64.44,3731.00,-58.62,89.00,29.00,44.42
2021-03-09 09:30:00 UTC,39.19,57.86,64.84,3746.00,-61.00,89.00,29.00,44.62
2021-03-09 09:45:00 UTC,38.84,57.27,63.67,3761.00,-60.38,89.00,29.00,44.37
2021-03-09 10:00:00 UTC,38.54,57.03,64.82,3776.00,-61.57,89.00,29.00,44.20
2021-03-09 10:15:00 UTC,38.53,56.94,63.88,3791.00,-59.50,89.00,29.50,44.25
