Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,id,clee,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
SERVI BOLSAS,id: 2943083<br>clee: 19006326110000156000000000U0<br>raz_social: COMERCIALIZADORA CANTU SA DE CV<br>codigo_act: 326110<br>nombre_act: Fabricación de bolsas y películas de plástico flexible<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: CARRETERA APODACA-HUINALA<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: SIN REFERENCIA<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: MIGUEL ALEMAN<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 135<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: CIUDAD INDUSTRIAL<br>nomb_asent: CENTRO APODACA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 140<br>manzana: 1<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.77320392<br>longitud: -100.1802661<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"2943083.0",19006326110000156000000000U0,COMERCIALIZADORA CANTU SA DE CV,"326110.0",Fabricación de bolsas y películas de plástico flexible,101 a 250 personas,CALLE,CARRETERA APODACA-HUINALA,OTRO (ESPECIFIQUE),SIN REFERENCIA,AVENIDA,MIGUEL ALEMAN,CALLE,NINGUNO,"135.0",,,,,,CIUDAD INDUSTRIAL,CENTRO APODACA,,,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"140","1.0",,,,Fijo,"25.77320392","-100.1802661",2014-12
SUPERBAG DE MEXICO SA DE CV,id: 6370531<br>clee: 19006326110000095001000000U0<br>raz_social: SUPERBAG DE MEXICO SA DE CV<br>codigo_act: 326110<br>nombre_act: Fabricación de bolsas y películas de plástico flexible<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: ALFREDO GARZA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: JOSÉ GARCÍA GARZA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: NINGUNO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: CAMINO VECINAL AL MILAGRO<br>numero_ext: 549<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: INDUSTRIAL MILIMEX<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1030<br>manzana: 16<br>telefono: <br>correoelec: FSAUCEDA@SUPERBAG.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.75148696<br>longitud: -100.1935488<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6370531.0",19006326110000095001000000U0,SUPERBAG DE MEXICO SA DE CV,"326110.0",Fabricación de bolsas y películas de plástico flexible,51 a 100 personas,CALLE,ALFREDO GARZA,CALLE,JOSÉ GARCÍA GARZA,CALLE,NINGUNO,CALLE,CAMINO VECINAL AL MILAGRO,"549.0",,,,"0.0",,PARQUE INDUSTRIAL,INDUSTRIAL MILIMEX,,,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1030","16.0",,FSAUCEDA@SUPERBAG.COM,,Fijo,"25.75148696","-100.1935488",2010-07
VISKASE DEL NORTE SA DE CV,id: 6447273<br>clee: 19021326193000025000000000U2<br>raz_social: VISKASE DEL NORTE SA DE CV<br>codigo_act: 326110<br>nombre_act: Fabricación de bolsas y películas de plástico flexible<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: NEXXUS<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: SENDERO NORTE<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: SANTA BÁRBARA<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: LOS PINOS<br>numero_ext: 125<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: NEXXUS XXI<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66055<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 378<br>manzana: 28<br>telefono: <br>correoelec: JANETHDELEON@VISKASE.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.77062174<br>longitud: -100.3077597<br>fecha_alta: 2013-07,,,,,"-1","0","-1",,,"6447273.0",19021326193000025000000000U2,VISKASE DEL NORTE SA DE CV,"326110.0",Fabricación de bolsas y películas de plástico flexible,251 y más personas,CALLE,NEXXUS,AVENIDA,SENDERO NORTE,AVENIDA,SANTA BÁRBARA,AVENIDA,LOS PINOS,"125.0",,,,"0.0",,PARQUE INDUSTRIAL,NEXXUS XXI,,,,"66055.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"378","28.0",,JANETHDELEON@VISKASE.COM,,Fijo,"25.77062174","-100.3077597",2013-07
ZUBEX INDUSTRIAL SA DE CV,id: 6368233<br>clee: 19039326110000334002000000U4<br>raz_social: ZUBEX INDUSTRIAL SA DE CV<br>codigo_act: 326110<br>nombre_act: Fabricación de bolsas y películas de plástico flexible<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: SEVERIANO MARTÍNEZ<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: CONSTITUYENTES DE NUEVO LEÓN<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: CHURUBUSCO<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: CONSTITUYENTES DE NUEVO LEÓN<br>numero_ext: 203<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: PARQUE INDUSTRIAL REGIOMONTANO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64540<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 1370<br>manzana: 11<br>telefono: <br>correoelec: R.GARCIA@ZUBEX.COM<br>www: WWW.ZUBEX.COM<br>tipoUniEco: Fijo<br>latitud: 25.68909518<br>longitud: -100.2666513<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6368233.0",19039326110000334002000000U4,ZUBEX INDUSTRIAL SA DE CV,"326110.0",Fabricación de bolsas y películas de plástico flexible,251 y más personas,CALLE,SEVERIANO MARTÍNEZ,AVENIDA,CONSTITUYENTES DE NUEVO LEÓN,AVENIDA,CHURUBUSCO,AVENIDA,CONSTITUYENTES DE NUEVO LEÓN,"203.0",,,,"0.0",,COLONIA,PARQUE INDUSTRIAL REGIOMONTANO,,,,"64540.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"1370","11.0",,R.GARCIA@ZUBEX.COM,WWW.ZUBEX.COM,Fijo,"25.68909518","-100.2666513",2010-07
AERMOTOR,id: 6366096<br>clee: 19006333910000021001000000U0<br>raz_social: <br>codigo_act: 333910<br>nombre_act: Fabricación de bombas y sistemas de bombeo<br>per_ocu: 251 y más personas<br>tipo_vial: OTRO (ESPECIFIQUE)<br>nom_vial: MIGUEL ALEMÁN<br>tipo_v_e_1: CALLEJON<br>nom_v_e_1: VALLE DEL USUMACINTA<br>tipo_v_e_2: CALLEJON<br>nom_v_e_2: VALLE DE BALSAS<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: SIN REFERENCIA<br>numero_ext: 22<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: AGUA FRIA<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: AGUA FRIA<br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 3075<br>manzana: 13<br>telefono: <br>correoelec: VERONICA@AEROMOTOR.COM.MX<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.78802542<br>longitud: -100.1502<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6366096.0",19006333910000021001000000U0,,"333910.0",Fabricación de bombas y sistemas de bombeo,251 y más personas,OTRO (ESPECIFIQUE),MIGUEL ALEMÁN,CALLEJON,VALLE DEL USUMACINTA,CALLEJON,VALLE DE BALSAS,OTRO (ESPECIFIQUE),SIN REFERENCIA,"22.0",,,,"0.0",,COLONIA,AGUA FRIA,OTRO CONGLOMERADO,AGUA FRIA,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"3075","13.0",,VERONICA@AEROMOTOR.COM.MX,,Fijo,"25.78802542","-100.1502",2014-12
AIM,id: 6213570<br>clee: 19006541610000131001000000U1<br>raz_social: SERVICIOS ADMINISTRATIVOSS DE RL DE CV SA DE CV<br>codigo_act: 333910<br>nombre_act: Fabricación de bombas y sistemas de bombeo<br>per_ocu: 51 a 100 personas<br>tipo_vial: PRIVADA<br>nom_vial: NINGUNO<br>tipo_v_e_1: PRIVADA<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: CIPRÉS<br>tipo_v_e_3: CALLE<br>nom_v_e_3: PABLO A. DE LA GARZA<br>numero_ext: 402<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: LAS AMERICAS<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66640<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 598<br>manzana: 1<br>telefono: <br>correoelec: PTIJERINA@AIIG.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.74535504<br>longitud: -100.1864252<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6213570.0",19006541610000131001000000U1,SERVICIOS ADMINISTRATIVOSS DE RL DE CV SA DE CV,"333910.0",Fabricación de bombas y sistemas de bombeo,51 a 100 personas,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CALLE,CIPRÉS,CALLE,PABLO A. DE LA GARZA,"402.0",,,,"0.0",,PARQUE INDUSTRIAL,LAS AMERICAS,,,,"66640.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"598","1.0",,PTIJERINA@AIIG.COM,,Fijo,"25.74535504","-100.1864252",2010-07
BARNES DE MEXICO SA DE CV,id: 6366132<br>clee: 19039333910000195000008921M3<br>raz_social: BARNES DE MEXICO SA DE CV<br>codigo_act: 333910<br>nombre_act: Fabricación de bombas y sistemas de bombeo<br>per_ocu: 101 a 250 personas<br>tipo_vial: OTRO (ESPECIFIQUE)<br>nom_vial: HERMENEGILDO GALEANA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: EMILIO CARRANZA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: HERMENEGILDO GALEANA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: MANUEL MARÍA CONTRERAS<br>numero_ext: 302<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: DEL NORTE<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64500<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 809<br>manzana: 10<br>telefono: <br>correoelec: <br>www: WWW.BARNES.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.71216895<br>longitud: -100.3075304<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366132.0",19039333910000195000008921M3,BARNES DE MEXICO SA DE CV,"333910.0",Fabricación de bombas y sistemas de bombeo,101 a 250 personas,OTRO (ESPECIFIQUE),HERMENEGILDO GALEANA,CALLE,EMILIO CARRANZA,CALLE,HERMENEGILDO GALEANA,CALLE,MANUEL MARÍA CONTRERAS,"302.0",,,,"0.0",,COLONIA,DEL NORTE,,,,"64500.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"809","10.0",,,WWW.BARNES.COM.MX,Fijo,"25.71216895","-100.3075304",2010-07
INDUSTRIAS VAGO DE MÉXICO SA DE CV,id: 6364916<br>clee: 19048333910000025000000000U3<br>raz_social: INDUSTRIAS VAGO DE MEXICO SA DE CV<br>codigo_act: 333910<br>nombre_act: Fabricación de bombas y sistemas de bombeo<br>per_ocu: 51 a 100 personas<br>tipo_vial: OTRO (ESPECIFIQUE)<br>nom_vial: MIGUEL HIDALGO Y COSTILLA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: PASO DEL ÁGUILA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: COSTA BRAVA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: COSTA BRAVA<br>numero_ext: 743<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: LA FAMA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66100<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 1<br>localidad: Ciudad Santa Catarina<br>ageb: 564<br>manzana: 10<br>telefono: <br>correoelec: CONTABILIDAD@VAGO.COM.MX<br>www: WWW.VAGO.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.66772623<br>longitud: -100.4302649<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6364916.0",19048333910000025000000000U3,INDUSTRIAS VAGO DE MEXICO SA DE CV,"333910.0",Fabricación de bombas y sistemas de bombeo,51 a 100 personas,OTRO (ESPECIFIQUE),MIGUEL HIDALGO Y COSTILLA,CALLE,PASO DEL ÁGUILA,CALLE,COSTA BRAVA,CALLE,COSTA BRAVA,"743.0",,,,"0.0",,COLONIA,LA FAMA,,,,"66100.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"1.0",Ciudad Santa Catarina,"564","10.0",,CONTABILIDAD@VAGO.COM.MX,WWW.VAGO.COM.MX,Fijo,"25.66772623","-100.4302649",2010-07
ALEN DEL NORTE SA DE CV,id: 6883241<br>clee: 19048326160000066001008452M8<br>raz_social: ALEN DEL NORTE SA DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 51 a 100 personas<br>tipo_vial: BOULEVARD<br>nom_vial: GUSTAVO DÍAZ ORDAZ<br>tipo_v_e_1: CALLE<br>nom_v_e_1: LOS TREVIÑOS<br>tipo_v_e_2: CALLE<br>nom_v_e_2: REFORMA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: SIN REFERENCIA<br>numero_ext: 1000<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: LOS TREVIÑOS<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66350<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 1<br>localidad: Ciudad Santa Catarina<br>ageb: 282<br>manzana: 2<br>telefono: <br>correoelec: MARIA.VILLALOBOS@ALEN.COM.MX<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.67423432<br>longitud: -100.436274<br>fecha_alta: 2019-04,,,,,"-1","0","-1",,,"6883241.0",19048326160000066001008452M8,ALEN DEL NORTE SA DE CV,"326160.0",Fabricación de botellas de plástico,51 a 100 personas,BOULEVARD,GUSTAVO DÍAZ ORDAZ,CALLE,LOS TREVIÑOS,CALLE,REFORMA,CALLE,SIN REFERENCIA,"1000.0",,,,,,COLONIA,LOS TREVIÑOS,,,,"66350.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"1.0",Ciudad Santa Catarina,"282","2.0",,MARIA.VILLALOBOS@ALEN.COM.MX,,Fijo,"25.67423432","-100.436274",2019-04
ALLEN DEL NORTE SA DE CV,id: 2943386<br>clee: 19006326194000182011008452S0<br>raz_social: ALEN DEL NORTE SA DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 51 a 100 personas<br>tipo_vial: <br>nom_vial: AVENIDA 2<br>tipo_v_e_1: <br>nom_v_e_1: AVENIDA DEL PARQUE<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: ISIDRO SEPÚLVEDA MARTÍNEZ<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: ISIDRO SEPÚLVEDA MARTÍNEZ<br>numero_ext: 300<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: REGIO PARQUE INDUSTRIAL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1011<br>manzana: 1<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.74528<br>longitud: -100.21728<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"2943386.0",19006326194000182011008452S0,ALEN DEL NORTE SA DE CV,"326160.0",Fabricación de botellas de plástico,51 a 100 personas,,AVENIDA 2,,AVENIDA DEL PARQUE,AVENIDA,ISIDRO SEPÚLVEDA MARTÍNEZ,AVENIDA,ISIDRO SEPÚLVEDA MARTÍNEZ,"300.0",,,,,,COLONIA,REGIO PARQUE INDUSTRIAL,,,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1011","1.0",,,,Fijo,"25.74528","-100.21728",2014-12
EFFICIENT PACK DE MEXICO SAPI DE CV,id: 6235150<br>clee: 19026326160000025000000000U0<br>raz_social: EFFICIENT PACK DE MEXICO SAPI DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: PEÑON BLANCO<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: ELOY CAVAZOS<br>tipo_v_e_2: PRIVADA<br>nom_v_e_2: PUENTE<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: SIN REFERENCIA<br>numero_ext: 175<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: CAMPESTRE LA SILLA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 67194<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 26<br>municipio: Guadalupe<br>cve_loc: 1<br>localidad: Guadalupe<br>ageb: 2050<br>manzana: 6<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.65051497<br>longitud: -100.2012478<br>fecha_alta: 2011-03,,,,,"-1","0","-1",,,"6235150.0",19026326160000025000000000U0,EFFICIENT PACK DE MEXICO SAPI DE CV,"326160.0",Fabricación de botellas de plástico,51 a 100 personas,CALLE,PEÑON BLANCO,AVENIDA,ELOY CAVAZOS,PRIVADA,PUENTE,OTRO (ESPECIFIQUE),SIN REFERENCIA,"175.0",,,,,,COLONIA,CAMPESTRE LA SILLA,,,,"67194.0","19.0",NUEVO LEÓN   ,"26.0",Guadalupe,"1.0",Guadalupe,"2050","6.0",,,,Fijo,"25.65051497","-100.2012478",2011-03
ENVASES UNIVERSALES DE MEXICO SAPI DE CV,id: 6352471<br>clee: 19026326160000045000007128S8<br>raz_social: ENVASES UNIVERSALES DE MEXICO SAPI DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 51 a 100 personas<br>tipo_vial: AVENIDA<br>nom_vial: General Lázaro Cárdenas<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: General Plutarco Elías Calles<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: Benito Juárez<br>tipo_v_e_3: PRIVADA<br>nom_v_e_3: Del Río<br>numero_ext: 1213<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: EL SABINO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 67150<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 26<br>municipio: Guadalupe<br>cve_loc: 1<br>localidad: Guadalupe<br>ageb: 482<br>manzana: 28<br>telefono: <br>correoelec: CRISANTEMA.ESTRADA@ENVASESUNIVERSALES.COM<br>www: WWW.ENVASESUNIVERSALES.COM<br>tipoUniEco: Fijo<br>latitud: 25.68110174<br>longitud: -100.2304864<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6352471.0",19026326160000045000007128S8,ENVASES UNIVERSALES DE MEXICO SAPI DE CV,"326160.0",Fabricación de botellas de plástico,51 a 100 personas,AVENIDA,General Lázaro Cárdenas,AVENIDA,General Plutarco Elías Calles,AVENIDA,Benito Juárez,PRIVADA,Del Río,"1213.0",,,,"0.0",,COLONIA,EL SABINO,,,,"67150.0","19.0",NUEVO LEÓN   ,"26.0",Guadalupe,"1.0",Guadalupe,"482","28.0",,CRISANTEMA.ESTRADA@ENVASESUNIVERSALES.COM,WWW.ENVASESUNIVERSALES.COM,Fijo,"25.68110174","-100.2304864",2014-12
ENVASES UNIVERSALES DE MEXICO SAPI DE CV,id: 6352476<br>clee: 19039326160000032001007128S9<br>raz_social: ENVASES UNIVERSALES DE MEXICO SAPI DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: INSURGENTES<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: PIRANDELLO<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: INSURGENTES<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: GENERAL PABLO GONZÁLEZ GARZA<br>numero_ext: 1618<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: COLINAS DE SAN JERÓNIMO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64640<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 1629<br>manzana: 14<br>telefono: <br>correoelec: CRISANTEMA.ESTRADA@ENVASESUNIVERSALES.COM<br>www: WWW.ENVASESUNIVERSALES.COM<br>tipoUniEco: Fijo<br>latitud: 25.67761334<br>longitud: -100.3681396<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6352476.0",19039326160000032001007128S9,ENVASES UNIVERSALES DE MEXICO SAPI DE CV,"326160.0",Fabricación de botellas de plástico,101 a 250 personas,AVENIDA,INSURGENTES,AVENIDA,PIRANDELLO,AVENIDA,INSURGENTES,AVENIDA,GENERAL PABLO GONZÁLEZ GARZA,"1618.0",,,,,,COLONIA,COLINAS DE SAN JERÓNIMO,,,,"64640.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"1629","14.0",,CRISANTEMA.ESTRADA@ENVASESUNIVERSALES.COM,WWW.ENVASESUNIVERSALES.COM,Fijo,"25.67761334","-100.3681396",2010-07
ENVASES UNIVERSALES DE MÉXICO SAPI DE CV,id: 6352474<br>clee: 19046326160000035002007128S7<br>raz_social: ENVASES UNIVERSALES DE MEXICO SAPI DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: 24<br>tipo_v_e_1: CALLE<br>nom_v_e_1: PRINCIPAL NORTE<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: DIEGO DÍAZ DE BERLANGA<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: JUAN PABLO II<br>numero_ext: 500<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: JARDINES DE ANAHUAC 2DO SECTOR<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66463<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 1074<br>manzana: 67<br>telefono: <br>correoelec: CRISANTEMA.ESTRADA@ENVASESUNIVERSALES.COM<br>www: WWW.ENVASESUNIVERSALES.COM<br>tipoUniEco: Fijo<br>latitud: 25.72819527<br>longitud: -100.2783521<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6352474.0",19046326160000035002007128S7,ENVASES UNIVERSALES DE MEXICO SAPI DE CV,"326160.0",Fabricación de botellas de plástico,51 a 100 personas,CALLE,"24",CALLE,PRINCIPAL NORTE,AVENIDA,DIEGO DÍAZ DE BERLANGA,AVENIDA,JUAN PABLO II,"500.0",,,,,,COLONIA,JARDINES DE ANAHUAC 2DO SECTOR,,,,"66463.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,"1074","67.0",,CRISANTEMA.ESTRADA@ENVASESUNIVERSALES.COM,WWW.ENVASESUNIVERSALES.COM,Fijo,"25.72819527","-100.2783521",2014-12
